283	298				
283	304				
298	313				
307	304				
307	319				
313	326				
317	307				
319	328				
319	332				
326	340				
328	341				
328	343				
329	313				
329	317				
332	348				
339	329				
340	346				
340	351				
341	353				
341	350				
343	358				
346	360				
348	339				
348	357				
350	359				
350	361				
351	339				
353	366				
355	351				
357	364				
358	365				
358	348				
359	362				
361	368				
362	375				
363	355				
364	370				
364	355				
365	371				
366	373				
366	358				
367	360				
368	374				
368	372				
369	363				
369	367				
370	377				
371	364				
371	378				
372	359				
373	379				
374	376				
374	366				
375	381				
376	385				
377	369				
378	383				
379	371				
379	384				
380	372				
380	374				
381	389				
381	380				
382	387				
382	376				
383	377				
384	391				
385	392				
385	379				
386	383				
387	380				
389	394				
390	387				
390	382				
391	386				
392	395				
393	391				
394	400				
395	393				
396	395				
397	390				
398	397				
398	396				
400	398				
479	367				
332	319				
348	332				
353	341				
355	364				
357	348				
360	367				
361	350				
364	357				
364	371				
366	353				
367	479				
367	369				
368	361				
369	377				
370	364				
371	379				
372	368				
373	366				
374	368				
376	382				
376	374				
377	383				
377	370				
379	385				
379	373				
382	390				
383	386				
384	379				
385	376				
386	391				
387	382				
391	393				
391	384				
392	385				
393	395				
395	396				
395	392				
396	398				
398	400				
