358	365				
365	371				
366	373				
366	358				
371	378				
373	379				
374	366				
374	376				
376	385				
378	383				
379	371				
379	384				
380	374				
382	387				
382	376				
384	391				
385	379				
385	392				
386	383				
387	380				
390	387				
390	382				
391	386				
392	395				
393	391				
395	393				
396	395				
397	390				
398	396				
398	397				
371	379				
373	366				
376	374				
376	382				
379	385				
379	373				
382	390				
383	386				
384	379				
385	376				
386	391				
387	382				
391	384				
391	393				
392	385				
393	395				
395	392				
395	396				
396	398			
