1	402
1	2
2	4
2	5
3	1
4	9
4	7
5	8
5	9
6	3
6	405
7	11
8	14
8	406
9	13
9	12
10	6
10	407
11	10
11	16
12	17
13	8
13	21
14	22
14	21
15	16
15	10
16	20
16	24
17	24
17	11
18	13
19	15
20	27
21	31
21	36
22	32
22	410
23	19
23	27
24	34
24	39
25	413
25	23
26	18
26	17
27	38
27	29
28	30
28	414
28	25
29	25
29	30
30	42
30	33
31	41
32	35
33	38
33	29
34	43
35	40
35	419
36	47
36	22
37	28
37	418
38	44
38	43
39	54
39	26
40	53
40	49
41	54
41	26
42	58
43	44
43	59
44	68
44	48
45	36
46	37
47	53
47	56
48	33
48	52
49	57
50	39
51	45
51	41
52	63
53	62
54	64
54	69
55	58
55	46
56	65
57	66
57	422
58	80
58	71
59	81
59	50
60	55
61	60
62	79
63	80
64	81
65	51
65	90
66	82
67	59
67	83
68	67
68	76
69	51
69	90
70	61
70	60
71	87
72	48
72	52
73	68
73	72
74	73
74	72
75	65
76	93
77	74
78	74
79	91
79	57
80	100
80	92
81	99
81	97
82	105
82	107
83	99
84	424
84	70
85	69
86	75
86	426
87	104
87	84
88	77
89	86
89	430
90	112
90	106
91	105
92	96
92	116
93	110
94	431
95	102
95	89
96	122
96	111
97	119
97	85
98	84
99	110
100	88
100	117
101	79
101	432
102	427
103	77
103	78
103	130
104	120
105	114
105	118
106	119
106	94
107	132
108	95
108	101
109	437
110	124
111	87
111	123
112	128
112	131
113	98
113	120
114	129
114	433
115	435
115	108
116	100
117	440
117	130
118	133
118	140
119	136
119	142
120	144
120	139
121	108
121	109
122	116
123	125
123	127
124	142
124	97
125	144
126	103
127	125
128	136
129	438
129	152
130	150
130	146
131	143
131	115
132	436
132	138
133	121
133	149
134	111
134	122
135	113
136	159
137	148
138	148
138	137
139	160
140	129
141	140
142	147
142	162
143	154
144	168
144	163
145	131
146	161
147	126
147	170
148	153
149	154
150	126
150	158
151	134
152	132
153	171
154	173
154	178
155	135
155	439
156	134
156	174
157	133
157	141
158	170
159	175
159	145
160	155
160	444
161	156
162	181
163	182
164	150
165	444
166	147
167	152
167	141
168	186
168	151
169	160
169	165
170	191
170	184
171	206
171	443
171	185
172	157
173	448
173	183
174	186
175	189
175	183
176	161
176	192
177	153
177	195
178	157
178	190
179	172
179	167
180	164
180	176
181	159
181	201
182	199
182	169
183	194
184	205
185	204
186	210
186	209
187	166
187	181
188	168
189	201
190	202
190	172
191	214
191	221
192	210
193	451
194	212
195	206
195	213
196	177
197	179
197	452
198	203
198	178
199	165
200	193
200	187
201	225
202	179
203	190
204	447
204	208
205	180
205	226
206	222
206	239
207	194
208	220
208	219
209	232
210	234
210	235
211	182
211	188
212	215
212	198
213	231
214	233
215	228
215	230
216	204
216	219
217	196
217	197
218	187
219	224
220	219
221	200
221	251
222	216
222	224
223	211
224	458
224	238
225	247
225	207
226	244
227	249
227	202
228	247
229	230
229	227
230	242
230	237
231	217
232	223
232	455
233	205
233	254
234	257
235	244
235	260
236	454
236	250
237	243
237	229
238	255
239	246
239	253
240	221
240	274
241	217
242	243
242	237
243	249
244	275
244	265
245	231
245	453
246	222
247	266
248	218
249	271
250	232
251	274
251	264
252	228
252	242
253	256
254	275
255	460
255	259
256	262
257	250
258	256
258	246
259	258
259	462
259	279
260	263
261	240
261	233
262	267
262	245
263	461
264	283
265	294
265	273
266	252
266	284
267	276
268	241
269	289
270	268
270	277
271	270
272	266
272	248
273	260
273	280
274	290
275	288
275	294
276	277
276	268
277	295
277	299
278	257
279	291
280	263
280	292
281	261
282	261
283	304
283	298
284	296
285	264
286	272
287	258
287	262
288	297
288	309
289	272
290	281
290	308
291	306
291	287
292	278
293	292
294	309
294	310
295	311
296	299
296	271
297	322
297	282
298	313
299	318
299	301
300	293
301	312
301	286
302	287
303	289
304	289
305	285
305	290
306	315
307	304
307	319
308	316
308	322
309	314
310	300
311	315
311	302
312	328
312	303
313	326
313	305
314	297
315	323
315	467
316	326
317	307
318	331
319	328
319	332
320	301
321	470
321	310
322	336
322	333
323	335
