348	357
350	361
350	359
357	364
358	348
358	365
359	362
361	368
362	375
364	370
365	371
366	373
366	358
368	374
368	372
370	377
371	364
371	378
372	359
373	379
374	376
374	366
375	381
376	385
378	383
379	384
379	371
380	374
380	372
381	380
381	389
382	387
382	376
383	377
384	391
385	379
385	392
386	383
387	380
389	394
390	387
390	382
391	386
392	395
393	391
394	400
395	393
396	395
397	390
398	397
398	396
400	398
357	348
361	350
364	357
364	371
368	361
370	364
371	379
372	368
373	366
374	368
376	374
376	382
377	383
377	370
379	373
379	385
382	390
383	386
384	379
385	376
386	391
387	382
391	393
391	384
392	385
393	395
395	392
395	396
396	398
398	400
