348	357						
357	364						
358	365						
358	348						
364	370						
365	371						
366	358						
366	373						
370	377						
371	364						
371	378						
373	379						
374	366						
374	376						
376	385						
378	383						
379	371						
379	384						
380	374						
381	389						
381	380						
382	376						
382	387						
383	377						
384	391						
385	392						
385	379						
386	383						
387	380						
389	394						
390	387						
390	382						
391	386						
392	395						
393	391						
394	400						
395	393						
396	395						
397	390						
398	397						
398	396						
400	398						
357	348						
364	371						
364	357						
370	364						
371	379						
373	366						
376	374						
376	382						
377	383						
377	370						
379	385						
379	373						
382	390						
383	386						
384	379						
385	376						
386	391						
387	382						
391	384						
391	393						
392	385						
393	395						
395	396						
395	392						
396	398						
398	400
